,미나리,깻잎,부추,무,열무,당근,감자,고구마,도라지 ,콩나물,버섯,오이,고추(풋고추),호박,가지,토마토,파,양파,마늘,브로콜리,고사리,파프리카,단무지,김(김+맛김),미역,초콜릿,사탕,껌,아이스크림,과자(비스킷+스낵과자+파이),설탕,잼,꿀,물엿,고추가루,참깨,생강,소금,간장,된장,소스(양념소스),고추장,카레,식초,드레싱,다시(혼합조미료),스프,영유아식(이유식)\,김치,반찬(밑반찬),냉동식품,인스턴트(즉석식품),편의점도시락,삼각김밥,커피,차,주스,두유,생수,음료,소주,와인(과실주),맥주,막걸리,양주(양주+약주),담배,"남자옷(남자외의, 남자상의, 남자하의, 남자내의)"
2020-01-05,4,12,37,61,0,32,46,51,28,73,45,45,51,25,18,46,55,28,38,76,20,54,0,28,63,26,53,42,33,48,40,44,30,0,23,63,0,33,66,50,69,66,63,61,43,<1,17,68,36,56,0,86,0,0,72,63,58,57,21,42,44,41,51,43,48,30,61
2020-01-12,0,11,27,57,0,38,43,59,34,75,43,47,53,28,18,43,53,34,35,76,17,57,23,27,56,24,54,40,32,47,43,47,34,0,25,44,0,37,78,49,68,60,67,53,47,0,19,54,37,61,0,0,0,0,72,59,65,61,17,41,43,39,53,42,65,24,49
2020-01-19,5,26,21,64,13,46,41,46,85,74,51,44,52,24,15,39,50,23,32,59,88,26,0,31,48,24,47,46,34,46,35,41,19,0,32,48,0,32,80,57,65,61,63,59,54,<1,14,55,40,49,0,0,0,0,65,66,53,48,0,41,44,53,54,58,75,33,48
2020-01-26,5,7,22,54,0,43,39,50,39,67,47,43,52,24,17,42,46,23,32,84,24,32,0,32,41,28,45,57,31,46,37,24,27,100,20,61,0,37,77,67,64,76,58,65,42,0,14,26,41,58,0,0,0,0,73,62,54,61,0,37,46,36,52,97,47,37,48
2020-02-02,9,21,44,69,0,50,43,53,36,77,44,41,50,35,29,43,36,29,36,73,37,50,0,30,53,35,50,48,37,57,39,56,33,72,29,56,0,42,82,76,63,78,65,68,58,0,19,78,43,49,0,0,0,81,70,58,57,59,24,36,29,44,50,84,47,33,50
2020-02-09,9,19,37,50,0,68,45,49,32,88,46,43,52,26,25,58,56,22,30,50,17,36,30,32,53,82,59,48,34,49,36,41,17,0,35,42,0,42,78,61,67,83,71,56,67,0,13,51,43,52,0,0,0,0,70,60,65,51,15,40,45,38,52,100,57,19,51
2020-02-16,8,21,44,55,0,43,46,55,32,89,41,42,49,25,24,49,56,25,37,88,17,42,40,35,68,37,50,45,32,57,38,53,30,0,38,50,0,41,72,61,68,78,77,65,47,0,18,38,43,64,0,60,0,0,65,64,60,66,15,35,41,39,49,76,44,23,61
2020-02-23,8,16,33,57,15,40,47,48,37,73,40,44,50,24,23,49,49,29,34,85,17,39,27,32,56,29,52,41,32,56,38,48,23,0,26,42,0,35,80,67,69,78,70,62,63,0,16,57,43,58,0,0,0,0,60,62,64,47,18,32,30,31,46,69,33,29,40
2020-03-01,14,19,52,62,16,53,50,51,55,86,45,52,52,20,19,49,34,30,40,69,19,34,37,29,53,27,53,33,40,60,44,52,33,0,18,47,5,35,95,67,81,87,82,71,38,0,17,66,44,58,0,51,0,0,74,53,66,59,15,30,34,33,47,71,44,34,51
2020-03-08,15,27,48,63,33,49,91,53,39,91,50,49,47,23,23,52,48,36,38,80,24,42,45,28,51,32,80,42,40,49,43,49,28,56,22,54,0,36,97,72,83,80,92,68,60,<1,19,73,49,59,0,100,0,0,74,58,52,67,15,31,37,35,45,94,27,22,51
2020-03-15,17,24,49,100,29,61,100,54,42,84,45,59,55,20,23,62,64,37,39,78,21,51,40,32,48,35,60,40,36,57,43,49,29,63,34,64,0,40,100,100,82,86,89,72,52,<1,19,49,62,52,0,44,0,0,74,59,75,69,17,32,39,35,46,97,38,27,52
2020-03-22,21,21,63,97,41,52,72,55,36,80,40,62,52,21,24,61,61,36,35,93,21,47,20,23,53,28,52,44,33,50,44,49,28,0,30,64,0,42,85,76,82,100,84,58,53,<1,22,45,55,63,0,0,0,0,71,54,70,64,14,30,31,29,46,86,19,30,62
2020-03-29,15,21,63,76,51,46,60,52,33,80,46,70,60,19,24,63,52,34,36,66,25,68,33,26,42,25,41,40,32,54,43,57,22,81,33,60,0,37,82,66,79,85,70,72,56,<1,21,34,53,58,0,57,0,0,78,63,66,67,13,32,37,37,45,84,20,38,62
2020-04-05,19,24,61,58,48,50,51,51,32,90,46,71,58,23,27,61,60,35,41,53,29,58,28,30,56,27,42,40,33,60,44,38,28,0,29,64,0,37,76,63,81,74,69,91,98,0,23,64,54,54,0,0,0,0,76,58,71,74,20,33,39,37,45,78,29,32,63
2020-04-12,17,33,64,72,49,52,49,49,28,78,43,74,61,22,28,59,48,40,37,58,33,69,27,24,46,28,43,44,30,50,50,57,25,0,29,64,0,40,80,71,80,86,65,75,80,0,16,52,52,50,0,0,0,0,73,54,67,68,0,26,30,36,44,76,20,27,51
